index,Series_Title,Runtime_of_Series,Genre,IMDB_Rating,No_of_Votes
1168,Imposters,(2017– ),"Comedy, Crime, Drama",7.8,10762
1169,Sonny with a Chance,(2009–2011),"Comedy, Family, Romance",6.1,10757
1170,Atlantis,(2013–2015),"Adventure, Drama, Fantasy",6.6,10739
1171,Blood of Zeus,(2020– ),"Animation, Action, Fantasy",7.6,10726
1172,"Tim and Eric Awesome Show, Great Job!",(2007–2017),"Comedy, Music",7.5,10674
1173,Re: Zero kara hajimeru isekai seikatsu,(2016– ),"Animation, Adventure, Drama",8.1,10672
1174,Night Court,(1984–1992),Comedy,7.6,10665
1175,On My Block,(2018– ),Comedy,8.0,10658
1176,V,(1984–1985),"Action, Adventure, Sci-Fi",7.4,10643
1177,Captain Planet and the Planeteers,(1990–1996),"Animation, Action, Adventure",6.7,10632
1178,The Return of Sherlock Holmes,(1986–1988),"Crime, Drama, Mystery",8.7,10624
1179,Murdoch Mysteries,(2008– ),"Crime, Drama, Mystery",8.1,10609
1180,Bad Education,(2012–2014),Comedy,7.4,10608
1181,"Harvey Birdman, Attorney at Law",(2000–2007),"Animation, Comedy, Sci-Fi",8.0,10595
1182,Code Black,(2015–2018),Drama,8.1,10567
1183,The Passage,(2019),"Action, Adventure, Drama",7.3,10554
1184,The Spectacular Spider-Man,(2008–2009),"Animation, Action, Adventure",8.2,10554
1185,Strike,(2017– ),"Crime, Drama, Mystery",7.9,10543
1186,Secrets and Lies,(2015–2016),"Crime, Drama",7.6,10540
1187,X-Men: Evolution,(2000–2003),"Animation, Action, Drama",7.9,10535
1188,The Paradise,(2012–2013),Drama,7.7,10524
1189,Hand of God,(2014–2017),"Crime, Drama",7.5,10509
1190,FBI,(2018– ),"Action, Crime, Drama",6.8,10508
1191,Bicchoo Ka Khel,(2020– ),"Crime, Thriller",8.7,10498
1192,Baccano!,(2007–2008),"Animation, Action, Adventure",8.3,10463
1193,Felicity,(1998–2002),"Drama, Romance",6.8,10451
1194,Aaahh!!! Real Monsters,(1994–1997),"Animation, Family, Horror",7.2,10451
1195,Spinning Out,(2020),"Drama, Sport",7.6,10428
1196,Dogs of Berlin,(2018– ),"Action, Crime, Drama",7.6,10398
1197,Toradora!,(2008–2009),"Animation, Comedy, Drama",8.0,10394
1198,Workin' Moms,(2017– ),Comedy,7.6,10383
1199,The Late Late Show with Craig Ferguson,(2005–2015),"Comedy, Music, Talk-Show",8.3,10374
1200,Flaked,(2016– ),"Comedy, Drama",7.2,10370
1201,Ultimate Spider-Man,(2012–2017),"Animation, Action, Adventure",7.1,10356
1202,The Catch,(2016–2017),"Crime, Drama, Romance",7.2,10352
1203,Home for Christmas,(2019–2020),"Comedy, Drama, Romance",7.7,10339
1204,The Whispers,(2015),"Drama, Horror, Mystery",7.2,10338
1205,Snowfall,(2017– ),"Crime, Drama",8.1,10333
1206,The Graham Norton Show,(2007– ),"Comedy, Music, Talk-Show",8.4,10314
1207,In Plain Sight,(2008–2012),"Crime, Drama, Mystery",7.3,10268
1208,BrainDead,(2016),"Comedy, Drama, Horror",8.1,10254
1209,Mr. Bean: The Animated Series,(2002–2019),"Animation, Comedy, Family",6.8,10243
1210,Duck Dynasty,(2012–2017),"Comedy, Reality-TV",6.3,10239
1211,Baskets,(2016–2019),"Comedy, Drama",7.6,10235
1212,George Lopez,(2002–2007),"Comedy, Drama",6.7,10225
1213,CSI: Cyber,(2015–2016),"Crime, Drama, Mystery",5.5,10219
1214,The Hitchhiker's Guide to the Galaxy,(1981),"Adventure, Comedy, Sci-Fi",8.0,10209
1215,She-Ra and the Princesses of Power,(2018–2020),"Animation, Action, Adventure",7.8,10200
1216,Wayne,(2019),"Action, Comedy",8.4,10196
1217,Fate/Zero,(2011–2012),"Animation, Action, Drama",8.3,10190
1218,Giri/Haji,(2019),"Crime, Drama, Mystery",7.9,10181
1219,Terriers,(2010),"Comedy, Crime, Drama",8.4,10179
1220,The Twilight Zone,(1985–1989),"Drama, Fantasy, Horror",7.8,10169
1221,Inspector Morse,(1987–2000),"Crime, Drama, Mystery",8.1,10163
1222,Utopia,(2020),"Action, Drama, Mystery",6.7,10160
1223,The League of Gentlemen,(1999–2017),"Comedy, Horror",8.4,10157
1224,Popeye the Sailor,(1960–1962),"Animation, Comedy, Family",7.1,10151
1225,24: Legacy,(2016–2017),"Action, Crime, Drama",6.2,10145
1226,Copper,(2012–2013),"Action, Drama",7.5,10144
1227,Rubicon,(2010),"Crime, Drama, Mystery",7.9,10141
1228,Hellcats,(2010–2011),"Comedy, Drama",6.7,10140
1229,Crossing Jordan,(2001–2007),"Crime, Drama, Mystery",6.9,10123
1230,"Dr. Quinn, Medicine Woman",(1993–1998),"Drama, Family, Western",6.7,10122
1231,Airwolf,(1984–1986),"Action, Adventure, Sci-Fi",6.7,10120
1232,When Calls the Heart,(2014– ),"Drama, Romance",8.2,10112
1233,Containment,(2016),Drama,7.2,10101
1234,Ramy,(2019– ),"Comedy, Drama, Romance",8.1,10095
1235,L'amica geniale,(2018– ),Drama,8.6,10091
1236,Project Blue Book,(2019–2020),"Drama, Mystery, Sci-Fi",7.6,10090
1237,Project Runway,(2004– ),"Game-Show, Reality-TV",7.3,10067
1238,Garfield and Friends,(1988–1995),"Animation, Comedy, Family",7.3,10057
1239,The Tonight Show with Jay Leno,(1992–2014),"Comedy, Music, Talk-Show",5.2,10034
1240,Millennium,(I) (1996–1999),"Crime, Drama, Horror",8.0,10025
1241,The Batman,(2004–2008),"Animation, Action, Adventure",7.3,10019
1242,JoJo no kimyô-na bôken,(2012– ),"Animation, Action, Adventure",8.4,10015
1243,American Dragon: Jake Long,(2005–2007),"Animation, Action, Comedy",6.6,10012
1244,Aladdin,(1994–1995),"Animation, Action, Adventure",7.3,10010
1245,Big Time Rush,(2009–2013),"Comedy, Family, Musical",6.3,10006
1246,Dallas,(2012–2014),"Drama, Romance",7.1,9994
1247,Jane by Design,(2012),"Comedy, Drama",7.3,9991
1248,Samantha Who?,(2007–2009),"Comedy, Mystery, Romance",7.3,9977
1249,Wolverine and the X-Men,(2008–2009),"Animation, Action, Adventure",8.0,9977
1250,Criminal Justice,(2019– ),"Crime, Drama, Mystery",8.1,9965
1251,So You Think You Can Dance,(2005– ),"Game-Show, Music, Reality-TV",6.8,9958
1252,The Frankenstein Chronicles,(2015–2017),"Crime, Drama, Fantasy",7.3,9938
1253,Celebrity Deathmatch,(1998–2007),"Animation, Action, Comedy",6.9,9938
1254,Lucky Louie,(2006–2007),Comedy,7.9,9898
1255,Grantchester,(2014– ),"Crime, Drama, Mystery",7.9,9857
1256,A.P. Bio,(2018– ),Comedy,7.3,9843
1257,Mork & Mindy,(1978–1982),"Comedy, Family, Sci-Fi",7.2,9841
1258,MADtv,(1995–2016),"Comedy, Reality-TV, Talk-Show",7.2,9829
1259,Outnumbered,(2007–2016),"Comedy, Drama",8.0,9826
1260,The Bold Type,(2017– ),Drama,8.0,9811
1261,Freud,(2020– ),"Biography, Crime, History",6.5,9801
1262,Life on Mars,(2008–2009),"Crime, Drama, Mystery",7.4,9800
1263,Dave,(2020– ),Comedy,8.4,9792
1264,Çukur,(2017– ),"Action, Crime, Thriller",7.3,9790
1265,Wu Assassins,(2019– ),"Action, Crime, Drama",6.4,9789
1266,"Yes, Prime Minister",(1986–1987),Comedy,8.6,9776
1267,Red Oaks,(2014–2017),"Comedy, Drama, Sport",7.9,9767
1268,Shades of Blue,(2016–2018),"Action, Crime, Drama",7.0,9728
1269,The Guild,(2007–2013),"Short, Comedy",8.2,9705
1270,Surface,(2005–2006),"Adventure, Drama, Mystery",7.2,9695
1271,Adventures of the Gummi Bears,(1985–1991),"Animation, Family, Fantasy",7.5,9690
1272,Good Behavior,(2016–2017),"Crime, Drama, Mystery",8.1,9689
1273,Big Brother,(II) (2000– ),"Game-Show, Reality-TV",5.4,9679
1274,Diff'rent Strokes,(1978–1986),"Comedy, Drama, Family",6.7,9659
1275,Brass Eye,(1997–2001),Comedy,8.6,9647
1276,Defying Gravity,(2009),"Drama, Sci-Fi",7.3,9637
1277,Heartland,(II) (2007– ),"Drama, Family",8.4,9636
1278,Ano hi mita hana no namae o bokutachi wa mada shiranai.,(2011),"Animation, Adventure, Drama",8.2,9622
1279,Ancient Aliens,(2009– ),"Documentary, Fantasy, History",7.3,9620
1280,In Living Color,(1990–2006),Comedy,8.1,9605
1281,Hostages,(2013–2014),"Drama, Mystery, Thriller",6.7,9598
1282,The Wilds,(2020– ),"Adventure, Drama, Mystery",7.2,9592
1283,Hercules,(1998–1999),"Animation, Action, Adventure",6.6,9582
1284,Saikojiman Gwaenchanha,(2020),"Comedy, Drama, Romance",8.7,9580
1285,The Six Million Dollar Man,(1974–1978),"Action, Adventure, Crime",7.1,9562
1286,Dokutaa Sutoon,(2019– ),"Animation, Action, Adventure",8.2,9561
1287,Stargirl,(2020– ),"Action, Adventure, Crime",7.3,9560
1288,Man Seeking Woman,(2015–2017),"Comedy, Fantasy, Romance",7.8,9549
1289,The Little Drummer Girl,(2018),"Drama, Thriller",7.4,9542
1290,Taken,(2017–2018),"Action, Drama, Thriller",6.6,9527
1291,The Bugs Bunny/Road Runner Hour,(1968–1978),"Animation, Comedy",8.5,9521
1292,Dragons: Riders of Berk,(2012–2014),"Animation, Action, Adventure",8.0,9515
1293,Jinn,(2019– ),"Drama, Fantasy, Horror",3.5,9506
1294,The Hour,(2011–2012),Drama,8.0,9488
1295,Austin & Ally,(2011–2016),"Comedy, Drama, Family",6.0,9469
1296,Enaaya,(2019– ),Drama,8.5,9461
1297,The Dresden Files,(2007–2008),"Action, Crime, Drama",7.7,9450
1298,Miracle Workers,(2019– ),"Comedy, Drama, Fantasy",7.0,9426
1299,Red Band Society,(2014–2015),"Comedy, Drama",7.9,9421
1300,Gran Hotel,(2011–2013),"Crime, Drama, Mystery",8.4,9416
1301,Senke nad Balkanom,(2017– ),"Crime, Drama, Thriller",9.0,9400
1302,Party of Five,(1994–2000),"Drama, Family",6.8,9398
1303,White Gold,(2017–2019),Comedy,7.4,9384
1304,Make It or Break It,(2009–2012),"Drama, Sport",7.5,9378
1305,Brave New World,(2020),"Drama, Sci-Fi",7.1,9376
1306,Missing,(2012),"Action, Drama, Thriller",6.9,9369
1307,Eli Stone,(2008–2009),"Comedy, Drama, Fantasy",7.6,9367
1308,Ugly Americans,(2010–2012),"Animation, Comedy, Fantasy",8.0,9346
1309,You Me Her,(2016– ),"Comedy, Drama, Romance",7.0,9323
1310,Twisted,(2013–2014),"Drama, Mystery, Thriller",7.3,9318
1311,Vera,(2011– ),"Crime, Drama, Mystery",7.9,9296
1312,Dancing with the Stars,(I) (2005– ),"Family, Game-Show, Music",4.7,9273
1313,Home Movies,(1999–2004),"Animation, Comedy, Drama",8.1,9273
1314,Taz-Mania,(1991–1995),"Animation, Comedy, Family",6.8,9265
1315,The Yogi Bear Show,(1961–1988),"Animation, Comedy, Family",6.6,9251
1316,American Crime,(2015–2017),"Crime, Drama",7.8,9246
1317,Tae-yang-eui hoo-ye,(2016),"Action, Comedy, Drama",8.3,9218
1318,Seinto Seiya,(1986–1989),"Animation, Action, Adventure",8.5,9209
1319,Drunk History,(2013–2019),"Comedy, History",7.8,9204
1320,Channel Zero,(2016–2018),"Crime, Drama, Fantasy",7.2,9203
1321,Fi,(2017–2018),"Drama, Romance",7.8,9182
1322,Kenny vs. Spenny,(2002– ),"Comedy, Game-Show, Reality-TV",7.9,9175
1323,Backstrom,(2015),"Comedy, Crime, Drama",7.4,9166
1324,The Road Runner Show,(1966–1973),"Animation, Family, Comedy",8.0,9138
1325,Up All Night,(2011–2012),Comedy,6.5,9115
1326,La Femme Nikita,(1997–2001),"Action, Drama, Romance",7.5,9115
1327,Ashes to Ashes,(2008–2010),"Crime, Drama, Fantasy",8.2,9111
1328,The Love Boat,(1977–1987),"Comedy, Drama, Romance",6.1,9106
1329,Being Erica,(2009–2011),"Adventure, Comedy, Drama",7.5,9103
1330,"Roswell, New Mexico",(2019– ),"Drama, Romance, Sci-Fi",6.2,9055
1331,Deadman Wonderland,(2011),"Animation, Action, Drama",7.2,9055
1332,Chance,(2016–2017),"Drama, Mystery, Thriller",7.7,9053
1333,Timon & Pumbaa,(1995–1999),"Animation, Adventure, Comedy",7.1,9053
1334,America's Got Talent,(2006– ),"Family, Game-Show, Music",5.8,9050
1335,Scooby-Doo! Mystery Incorporated,(2010–2013),"Animation, Adventure, Comedy",8.0,9047
1336,Clannad: After Story,(2008–2009),"Animation, Comedy, Drama",8.6,9030
1337,Magnum P.I.,(2018– ),"Action, Adventure, Crime",5.8,9026
1338,Kkotboda namja,(2009),"Comedy, Drama, Romance",7.9,9023
1339,Kuzey Güney,(2011–2013),Drama,7.6,9012
1340,Third Watch,(1999–2005),"Action, Crime, Drama",7.9,9000
1341,Impulse,(2018–2019),"Action, Drama, Sci-Fi",7.5,8991
1342,A Bit of Fry and Laurie,(1987–1995),Comedy,8.3,8991
1343,Journeyman,(2007),"Fantasy, Romance, Sci-Fi",8.0,8978
1344,Byeol-e-seo on geu-dae,(2013–2014),"Comedy, Drama, Fantasy",8.2,8972
1345,Knight Rider,(2008–2009),"Adventure, Mystery, Thriller",5.6,8969
1346,The Nostalgia Critic,(2007– ),"Comedy, Fantasy",7.7,8931
1347,Epidemiya,(I) (2019),"Drama, Sci-Fi, Thriller",7.3,8909
1348,The Crossing,(2018),"Adventure, Drama, Sci-Fi",7.2,8904
1349,Disjointed,(2017–2018),Comedy,6.8,8901
1350,Pennyworth,(2019– ),"Action, Crime, Drama",7.9,8898
1351,Red vs. Blue,(2003– ),"Animation, Short, Action",8.3,8885
1352,Sweet Home,(2020– ),"Drama, Fantasy, Horror",7.4,8850
1353,The Adventures of Pete & Pete,(1992–1996),"Comedy, Drama",8.3,8850
1354,Mythic Quest: Raven's Banquet,(2020– ),Comedy,7.6,8842
1355,Storage Wars,(2010– ),Reality-TV,6.4,8840
1356,Stumptown,(2019–2020),"Crime, Drama",7.5,8836
1357,El Chavo del Ocho,(1972–1983),"Comedy, Crime, Family",8.6,8824
1358,The Tick,(1994–1997),"Animation, Action, Adventure",7.8,8821
1359,Totally Spies!,(2001–2014),"Animation, Action, Adventure",7.0,8815
1360,Umbre,(2014– ),"Crime, Drama, Thriller",8.8,8813
1361,Raising Dion,(2019– ),"Drama, Sci-Fi",7.2,8809
1362,My Life as a Teenage Robot,(2003–2009),"Animation, Action, Adventure",6.9,8803
1363,The Mysteries of Laura,(2014–2016),"Comedy, Crime, Mystery",6.8,8794
1364,The Dick Van Dyke Show,(1961–1966),"Comedy, Family",8.3,8788
1365,Joan of Arcadia,(2003–2005),"Comedy, Crime, Drama",7.0,8785
1366,Crime Scene: The Vanishing at the Cecil Hotel,(2021),"Documentary, Crime, Mystery",5.9,8772
1367,My Family,(2000–2011),Comedy,7.5,8761
1368,The Messengers,(2015),"Drama, Fantasy, Mystery",6.5,8751
1369,Ask 101,(2020– ),"Comedy, Drama, Romance",7.5,8743
1370,Solar Opposites,(2020– ),"Animation, Comedy, Sci-Fi",8.0,8741
1371,Man with a Plan,(2016–2020),Comedy,7.0,8721
1372,Kevin Can Wait,(2016–2018),Comedy,5.6,8716
1373,Gentleman Jack,(2019– ),"Biography, Drama, History",8.2,8712
1374,Bard of Blood,(2019– ),"Action, Adventure, Drama",6.8,8711
1375,Kim's Convenience,(2016– ),Comedy,8.2,8710
1376,Truth Seekers,(2020),"Comedy, Drama, Fantasy",7.1,8702
1377,Inside Edge,(2017– ),"Drama, Sport",8.0,8699
1378,The Girlfriend Experience,(2016– ),Drama,7.1,8687
1379,Hogan's Heroes,(1965–1971),"Comedy, War",7.9,8683
1380,Mr. Show with Bob and David,(1995–1998),Comedy,8.4,8681
1381,The Real Ghost Busters,(1986–1991),"Animation, Action, Comedy",7.6,8664
1382,Hunted,(2012),"Action, Drama",7.4,8657
1383,Little Dorrit,(2008),"Drama, Mystery, Romance",8.2,8647
1384,Perfect Strangers,(1986–1993),"Comedy, Family",7.2,8647
1385,The Looney Tunes Show,(2011–2014),"Animation, Short, Adventure",7.5,8634
1386,Shark Tank,(2009– ),"Family, Reality-TV",7.6,8629
1387,The Walking Dead: World Beyond,(2020– ),"Drama, Horror, Sci-Fi",4.2,8625
1388,The War at Home,(2005–2007),"Comedy, Romance",7.5,8620
1389,Eastwick,(2009–2010),"Drama, Fantasy",6.4,8614
1390,The Dead Zone,(2002–2007),"Drama, Fantasy, Mystery",7.4,8610
1391,Cranford,(2007–2010),Drama,8.3,8606
1392,Made in Heaven,(2019– ),"Drama, Romance",8.3,8595
1393,Paurashpur,(2020– ),Drama,8.6,8580
1394,Payitaht Abdülhamid,(2017– ),"Action, Drama, History",5.1,8564
1395,Teenage Mutant Ninja Turtles,(2003–2010),"Animation, Action, Adventure",7.7,8562
1396,The Kids in the Hall,(1988–2021),Comedy,8.3,8559
1397,October Faction,(2020),"Adventure, Drama, Fantasy",6.1,8552
1398,The Valhalla Murders,(2019– ),"Crime, Drama, Mystery",7.1,8529
1399,Mortal Kombat,(2011–2013),"Action, Adventure, Crime",7.5,8509
1400,The Disappearance of Madeleine McCann,(2019– ),"Documentary, Crime",6.6,8500
1401,Ansatsu kyôshitsu,(2013–2016),"Animation, Action, Comedy",8.0,8487
1402,A Million Little Things,(2018– ),"Comedy, Drama, Romance",8.0,8476
1403,Teenage Mutant Ninja Turtles,(2012–2017),"Animation, Action, Adventure",7.8,8471
1404,Rocket Power,(1999–2004),"Animation, Short, Action",6.8,8455
1405,Lilo & Stitch: The Series,(2003–2006),"Animation, Action, Adventure",6.8,8446
1406,Murphy Brown,(1988–2018),Comedy,6.8,8446
1407,Camp Lazlo!,(2004–2008),"Animation, Short, Adventure",6.4,8429
1408,Baby,(2018–2020),Drama,6.8,8421
1409,Ravenswood,(2013–2014),"Drama, Horror",6.5,8415
1410,Apharan,(2018– ),"Action, Thriller",8.3,8408
1411,The Odd Couple,(2015–2017),Comedy,6.4,8395
1412,Station 19,(2018– ),"Action, Drama, Romance",6.6,8376
1413,Alex Rider,(2020– ),"Action, Adventure, Family",7.5,8371
1414,The Oblongs...,(2001–2002),"Animation, Comedy, Sci-Fi",7.0,8371
1415,The Brave,(2017–2018),"Action, Drama, Thriller",7.6,8361
1416,Aarya,(2020– ),"Crime, Drama, Thriller",7.8,8356
1417,Survivors,(2008–2010),"Drama, Sci-Fi",7.6,8334
1418,Heroes,(I) (2006– ),Drama,7.5,8324
1419,Tabula Rasa,(2017),"Drama, Thriller",8.1,8318
1420,Undateable,(2014–2016),Comedy,7.3,8318
1421,Between,(2015–2016),"Drama, Mystery, Sci-Fi",6.0,8315
1422,Dix pour cent,(2015–2020),"Comedy, Drama",8.3,8314
1423,The Widow,(I) (2019),"Drama, Mystery, Thriller",6.9,8309
1424,The Magic School Bus,(1994–1997),"Animation, Adventure, Comedy",7.8,8305
1425,Whiskey Cavalier,(2019),"Action, Adventure, Comedy",7.1,8297
1426,Total Drama Island,(2007–2014),"Animation, Action, Comedy",7.2,8290
1427,Dirty Jobs,(2005–2012),Reality-TV,7.7,8263
1428,The Cape,(2011),"Action, Drama",5.7,8262
1429,The Path,(2016–2018),Drama,7.3,8261
1430,Ôran kôkô hosutobu,(2006),"Animation, Comedy, Romance",8.2,8251
1431,Viva la Bam,(2003–2006),"Comedy, Reality-TV",6.7,8236
1432,Boruto: Naruto Next Generations,(2017– ),"Animation, Action, Adventure",7.0,8234
1433,The Conners,(2018– ),Comedy,5.3,8221
1434,Persons Unknown,(2010),"Drama, Mystery, Thriller",6.9,8207
1435,WWE Monday Night RAW,(1993– ),"Action, Sport",7.8,8204
1436,Battle Creek,(2015),"Comedy, Crime, Drama",7.3,8194
1437,That Mitchell and Webb Look,(2006–2010),"Comedy, Fantasy",8.0,8183
1438,CHiPs,(1977–1983),"Crime, Drama, Mystery",6.4,8177
1439,Sweet Magnolias,(2020– ),"Drama, Romance",7.4,8166
1440,GCB,(2012),"Comedy, Drama",7.0,8166
1441,Angie Tribeca,(2016–2018),"Action, Comedy, Crime",7.0,8156
1442,Father Brown,(2013– ),"Crime, Drama, Mystery",7.7,8151
1443,Poyraz Karayel,(2015–2017),"Action, Drama",8.0,8138
1444,Ghost Adventures,(2008– ),"Documentary, History, Reality-TV",7.5,8131
1445,Kings,(2009),"Drama, Sci-Fi",8.2,8130
1446,Jean-Claude Van Johnson,(2016–2017),"Action, Comedy, Drama",7.6,8122
1447,Deception,(2018),"Crime, Drama, Mystery",7.5,8122
1448,Treadstone,(2019),Action,7.0,8118
1449,Mission: Impossible,(1966–1973),"Action, Adventure, Crime",7.9,8112
1450,Le Bureau des Légendes,(2015– ),Drama,8.7,8102
1451,About a Boy,(2014–2015),"Comedy, Drama, Romance",7.4,8101
1452,The Beverly Hillbillies,(1962–1971),"Comedy, Family",7.2,8093
1453,Crisis,(2014),"Action, Drama, Thriller",7.2,8092
1454,Clarissa Explains It All,(1991–1994),"Comedy, Family",7.2,8090
1455,The Durrells,(2016–2019),"Biography, Comedy, Drama",8.2,8087
1456,"What's New, Scooby-Doo?",(2002–2006),"Animation, Adventure, Comedy",7.3,8042
1457,Vicious,(2013–2016),Comedy,8.1,8039
1458,Men at Work,(2012–2014),"Comedy, Drama, Romance",7.1,8038
1459,WKRP in Cincinnati,(1978–1982),Comedy,7.9,8025
1460,Teenage Bounty Hunters,(2020),"Comedy, Crime, Drama",7.7,8010
1461,Fairly Legal,(2011–2012),"Comedy, Drama",7.3,7985
1462,Legit,(2013–2014),Comedy,8.2,7983
1463,Cuckoo,(II) (2012– ),Comedy,7.3,7983
1464,Bonanza,(1959–1973),Western,7.3,7983
1465,The New Tom & Jerry Show,(1975–1977),"Animation, Family, Comedy",7.8,7970
1466,Tehran,(2020– ),"Drama, Thriller",7.4,7949
1467,The Riches,(2007–2008),"Comedy, Crime, Drama",7.8,7947
1468,Okkupert,(2015– ),"Drama, Thriller",7.7,7946
1469,Sanditon,(2019),"Drama, Romance",7.8,7945
1470,The Neighbors,(2012–2014),"Comedy, Family, Romance",6.8,7943
1471,Bionic Woman,(2007),"Action, Sci-Fi, Thriller",5.7,7921
1472,Dirty Money,(2018– ),"Documentary, Crime",8.1,7914
1473,"Doogie Howser, M.D.",(1989–1993),"Comedy, Drama, Family",6.5,7913
1474,Meme Review,(2017– ),"Short, Comedy, Talk-Show",8.7,7911
1475,Penny Dreadful: City of Angels,(2020),"Crime, Drama, Fantasy",6.0,7901
1476,Leila,(2019– ),"Drama, Sci-Fi",4.8,7897
1477,The Tonight Show with Conan O'Brien,(2009–2010),"Comedy, Music, Talk-Show",8.0,7892
1478,Clannad,(2007–2008),"Animation, Comedy, Drama",7.9,7890
1479,The Chicago Code,(2011),"Action, Crime, Drama",7.7,7873
1480,Sanford and Son,(1972–1977),Comedy,7.9,7868
1481,The Practice,(1997–2004),"Crime, Drama, Mystery",7.7,7862
1482,Starsky and Hutch,(1975–1979),"Action, Crime, Drama",7.0,7862
1483,"The Adventures of Brisco County, Jr.",(1993–1994),"Action, Adventure, Comedy",8.3,7861
1484,Bunheads,(2012–2013),"Comedy, Drama, Family",7.6,7858
1485,Mad Dogs,(2015–2016),"Comedy, Crime, Drama",7.5,7841
1486,The Gates,(2010),"Crime, Drama, Fantasy",7.1,7835
1487,Black Clover,(2017– ),"Animation, Action, Adventure",8.1,7828
1488,American Housewife,(2016– ),Comedy,7.3,7814
1489,Day Break,(2006–2007),"Action, Drama, Sci-Fi",8.0,7813
1490,Firefly Lane,(2021– ),"Drama, Romance",7.6,7797
1491,Mind Your Language,(1977–1986),Comedy,8.7,7796
1492,The Apprentice,(2004–2017),"Game-Show, Reality-TV",4.9,7790
1493,Buck Rogers in the 25th Century,(1979–1981),"Action, Adventure, Sci-Fi",6.9,7789
1494,The Jeffersons,(1975–1985),Comedy,7.4,7785
1495,Goof Troop,(1992–1993),"Animation, Adventure, Comedy",6.8,7784
1496,Betaal,(2020– ),"Action, Horror, Thriller",5.3,7777
1497,Punk'd,(2003–2015),"Comedy, Reality-TV",5.9,7774
1498,Manhattan,(2014–2015),"Drama, History, War",7.8,7748
1499,Too Hot to Handle,(2020– ),"Game-Show, Reality-TV, Romance",4.5,7747
1500,Zone Blanche,(2017– ),"Crime, Drama, Horror",7.5,7741
1501,Deadliest Catch,(2005– ),"Documentary, Adventure, Reality-TV",7.8,7739
1502,The Listener,(2009–2014),"Crime, Drama, Fantasy",6.8,7716
1503,TRON: Uprising,(2012–2013),"Animation, Action, Adventure",8.2,7709
1504,Car Masters: Rust to Riches,(2018– ),Reality-TV,8.8,7703
1505,Martin,(1992–1997),"Comedy, Drama, Romance",7.4,7694
1506,Batman: The Brave and the Bold,(2008–2011),"Animation, Action, Adventure",7.3,7693
1507,Come Fly with Me,(2010–2011),Comedy,7.5,7690
1508,Spawn,(1997–1999),"Animation, Action, Adventure",8.1,7688
1509,Masterchef,(II) (2010– ),"Game-Show, Reality-TV",7.3,7681
1510,Chewing Gum,(2015–2017),Comedy,7.7,7679
1511,Voltron: Legendary Defender,(2016–2018),"Animation, Action, Adventure",8.1,7664
1512,Togetherness,(2015–2016),"Comedy, Drama, Romance",7.5,7656
1513,The Tunnel,(2013–2018),"Crime, Drama, Mystery",7.9,7634
1514,John Doe,(2002–2003),"Drama, Mystery, Sci-Fi",7.8,7633
1515,NOS4A2,(2019–2020),"Drama, Fantasy, Horror",6.7,7617
1516,EastEnders,(1985– ),"Crime, Drama, Romance",4.7,7617
1517,Stromberg,(2004–2012),Comedy,8.3,7598
1518,Mister Rogers' Neighborhood,(1968–2001),"Family, Fantasy, Music",8.6,7597
1519,Mrs. Brown's Boys,(2011– ),Comedy,7.2,7586
1520,The Critic,(1994–2001),"Animation, Comedy, Drama",7.9,7580
1521,Berlin Station,(2016–2019),"Drama, Thriller",7.6,7574
1522,Sorjonen,(2016–2020),"Crime, Drama, Mystery",7.6,7563
1523,Iste Bu Benim Masalim,(2021– ),"Musical, Romance",1.0,7560
1524,Rita,(2012–2020),"Comedy, Drama",8.1,7553
1525,Mock the Week,(2005– ),"Comedy, Game-Show",7.8,7552
1526,Sangsogjadeul,(2013),"Comedy, Drama, Romance",7.5,7548
1527,Outsiders,(I) (2016–2017),"Crime, Drama",7.5,7539
1528,Sam & Cat,(2013–2020),"Comedy, Drama, Family",5.7,7538
1529,Suzumiya Haruhi no yûutsu,(2006–2009),"Animation, Comedy, Fantasy",7.8,7535
1530,Space: Above and Beyond,(1995–1996),"Action, Adventure, Drama",7.7,7520
1531,The Larry Sanders Show,(1992–1998),Comedy,8.4,7516
1532,Good Witch,(2015– ),"Comedy, Drama, Fantasy",7.3,7502
1533,Remington Steele,(1982–1987),"Action, Adventure, Comedy",7.2,7493
1534,Bad Blood,(2017– ),"Crime, Drama",7.5,7486
1535,Star Trek: Lower Decks,(2020– ),"Animation, Action, Adventure",6.9,7485
1536,Kurtlar Vadisi: Pusu,(2007–2016),"Action, Crime, Drama",6.2,7464
1537,Hill Street Blues,(1981–1987),"Crime, Drama, Mystery",8.1,7460
1538,Still Standing,(2002–2006),"Comedy, Romance",7.5,7457
1539,Unsolved Mysteries,(2020– ),"Documentary, Crime, Mystery",7.3,7456
1540,Whose Line Is It Anyway?,(2013– ),"Comedy, Game-Show",8.4,7456
1541,Inside Look: The Assassination of Gianni Versace - American Crime Story,(2017–2018),"Documentary, Short",7.7,7441
1542,Between Two Ferns with Zach Galifianakis,(2008– ),"Short, Comedy, Talk-Show",8.4,7438
1543,Tell Me a Story,(2018–2020),Thriller,7.2,7428
1544,Medcezir,(2013–2015),"Comedy, Drama, Romance",6.9,7427
1545,Love Life,(2020– ),"Comedy, Romance",7.5,7420
1546,Damien,(2016),"Drama, Horror",6.9,7415
